sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
116,47700,800,26000,15200,3100,10800,1000,8100,8700,3000,5300,0,3,1,4,0
117,48600,700,26100,15700,3200,11200,1000,9100,8000,3100,4700,0,3,1,4,0
118,48600,600,26000,15200,3200,10700,1000,8500,8700,3100,7400,0,3,1,4,0
119,48700,600,27500,15800,3400,11200,1000,9200,8900,2900,6100,0,2,1,4,0
120,48300,700,27300,15500,3700,10200,1000,8200,9200,3300,5900,0,2,1,4,0
121,58200,700,30300,19100,3600,14200,900,11900,9100,4300,9600,0,2,1,4,0
122,48900,700,27500,16700,4500,10800,1300,8400,8600,3000,6100,0,2,1,4,0
123,50200,700,27100,16200,3500,11200,900,9100,8800,3500,6800,0,2,1,4,0
124,52400,700,28900,17500,3500,12500,1200,9700,9600,3400,6600,0,2,1,4,0
125,49700,800,28700,16900,3300,12100,1100,9900,9200,3300,3300,0,2,1,4,0
126,52200,800,28200,17000,3500,12100,1000,9900,9100,3100,7800,0,3,1,4,0
127,54700,700,31500,18100,4800,12200,1200,9800,9500,3000,6400,0,2,1,4,0
128,50700,700,29100,16600,3700,11500,1000,9500,10200,3100,6100,0,2,1,4,0
129,48800,800,27500,16100,3500,11000,1300,8600,9300,3000,7100,0,2,1,4,0
130,47100,800,26600,15600,3400,10900,1000,8700,8500,3300,3100,0,2,1,4,0
131,52100,800,30400,18700,4700,12400,1000,9800,9100,2900,4700,0,3,1,4,0
132,74100,900,47600,26900,4000,21300,1300,18100,18500,6300,4400,0,3,1,4,0
133,57300,600,31900,18500,3600,13600,1000,11600,8100,2900,7300,0,3,1,4,0
134,48400,500,25500,15100,3100,10300,1000,7900,7700,6300,5700,0,2,1,4,0
135,50300,600,26000,15000,3300,10300,900,8200,8800,2900,5800,0,2,1,4,0
136,49300,800,27500,15900,3500,11200,1100,8900,8800,3100,6200,0,2,1,4,0
137,48900,700,27800,16300,3400,11700,900,9400,9200,3000,5900,0,2,1,4,0
138,48900,700,27700,16200,3700,11300,900,9300,9300,2900,5900,0,2,1,4,0
139,51600,800,30000,18100,4100,12500,1300,10000,9700,3000,6100,0,2,1,4,0
140,78400,700,27400,14700,3200,10300,900,8300,10400,3600,2800,0,2,1,4,1
141,86700,800,37400,21600,6700,13300,1300,10800,13300,4000,32900,0,4,1,4,1
142,54500,600,28900,15800,3600,11000,1100,8700,11000,4500,10900,0,2,1,4,1
143,85500,800,29400,16700,4300,11100,1100,9000,10700,3800,40400,0,4,1,4,1
144,46400,600,24400,14100,2900,9900,900,7700,8100,3600,7700,0,2,1,4,1
145,61300,700,25700,15400,3500,10700,900,8600,8200,2800,18100,0,3,1,4,0
146,53300,600,30800,18600,3800,13200,1100,10700,10000,3100,4700,0,3,1,4,0
147,49000,700,28400,16200,3200,11500,1100,9300,9200,2800,3900,0,3,1,4,0
148,49400,700,25500,15400,3400,10700,800,8700,8000,3200,7600,0,3,1,4,0
149,48200,700,26900,15900,3400,11200,1000,9000,8800,2900,5800,0,2,1,4,0
150,49800,600,28200,16300,3700,11300,900,9100,9800,3000,5800,0,2,1,4,0
151,45700,600,24800,14800,3200,10400,800,8400,8000,2900,6000,0,2,1,4,0
152,45800,500,25500,15000,3300,10400,1000,8300,8600,2800,5400,0,2,1,4,0
153,47300,500,25800,15100,3100,10800,900,8800,8400,2900,5600,0,2,1,4,0
154,45200,700,24600,14500,2900,10300,900,8300,8000,3000,5800,0,2,1,4,0
155,44200,500,25300,14700,3100,10300,900,8300,8600,2800,2300,0,2,1,4,0
156,48400,700,25700,15100,3300,10600,800,8600,8500,2900,7300,0,3,1,4,0
157,46300,600,25600,15100,3200,10700,900,8700,8400,2900,5400,0,2,1,4,0
158,52500,800,29400,17400,4000,12100,900,9700,9600,3200,6200,0,2,1,4,0
159,66200,700,25700,15100,3300,10500,900,8600,8500,22100,6000,0,2,1,4,0
160,51200,600,31100,19400,4400,13500,1000,10600,9100,2700,2700,0,2,1,4,0
161,54100,900,29600,17200,3900,11200,1400,8700,10300,4100,4800,0,3,1,4,0
162,58600,700,33900,18100,3600,12900,1300,9800,13600,3200,4200,0,3,1,4,0
163,54900,900,31000,17300,4100,11400,1000,9200,10300,3000,8000,0,3,1,4,0
164,54800,900,32300,18600,4500,12000,1200,9200,11200,3000,6400,0,2,1,4,0
165,48800,800,27000,15700,3800,10300,900,8300,9100,3600,6800,0,2,1,4,0
166,50300,700,27400,16000,3400,11200,800,9300,9000,3200,6800,0,2,1,4,0
167,49800,700,28600,16800,3300,12200,1000,9900,9600,3100,5900,0,2,1,4,0
168,47800,700,26600,15400,3200,11000,1000,8600,8900,3000,5900,0,2,1,4,0
169,50200,800,27600,16800,3600,11900,1100,9700,8900,3000,6700,0,2,1,4,0
170,52500,700,31300,19100,3800,13600,1100,11100,10100,3200,3100,0,2,1,4,0
171,52000,600,26700,16000,3500,11100,900,9000,8600,3200,8300,0,3,1,4,0
172,58800,1000,30400,18700,3700,13000,1500,10200,8200,3100,7200,0,2,1,4,0
173,48800,1200,26800,15700,3400,11000,900,8900,8600,3000,6100,0,2,1,4,0
174,47700,600,26200,15500,3300,10900,900,8800,8700,3000,5600,0,2,1,4,0
175,46000,700,25700,15000,3300,10500,900,8400,8400,2900,2900,0,2,1,4,0
176,46800,700,25600,15200,3100,10800,900,8700,8400,2900,4300,0,3,1,4,0
177,46900,600,25800,15400,3300,10900,1000,8800,8500,2900,4100,0,3,1,4,0
178,48600,600,26000,15100,3100,10700,1000,8500,8700,2900,6900,0,3,1,4,0
179,45700,600,25300,14700,3200,10400,1000,8300,8400,2800,5500,0,2,1,4,0
180,46300,600,25400,14800,3200,10400,800,8400,8500,2900,6000,0,2,1,4,0
181,45800,600,25300,14800,3100,10400,1000,8300,8400,2900,5400,0,2,1,4,0
182,45700,600,24800,14800,3000,10500,1000,8300,7900,2900,6000,0,2,1,4,0
183,45300,700,24700,14900,3100,10700,900,8600,7800,2800,5600,0,2,1,4,0
184,44200,500,23600,14000,3000,9700,1000,7500,8000,2800,5400,0,2,1,4,0
185,50400,600,28000,17100,3200,12400,1100,10200,8400,2800,3400,0,2,1,4,0
186,71100,900,25400,15100,3400,10300,900,8300,8200,3100,8500,0,3,1,4,0
187,43800,500,23600,14000,2900,10000,800,8000,7600,2800,5500,0,2,1,4,0
188,53000,600,31400,18300,3800,13200,1100,10600,10500,3200,5900,0,2,1,4,0
189,47800,500,25800,14900,3100,10500,900,8300,8200,3200,5900,0,2,1,4,0
190,51300,600,24800,14600,3000,10200,1000,8000,8200,3600,3900,0,2,1,4,0
191,113000,2500,38200,24800,8000,15300,1900,12200,11300,3700,14100,0,3,1,4,0
192,36600,500,18600,11100,2900,7200,800,5800,5900,2500,3800,0,3,1,4,0
193,35500,500,18300,10500,2300,7200,500,5700,6500,2600,6800,0,3,1,4,0
194,32800,300,17500,10100,2200,7100,700,5500,5700,2600,5100,0,2,1,4,0
195,32200,300,17400,10200,2100,7200,600,5500,5800,2500,4600,0,2,1,4,0
196,32400,400,17400,10200,2100,6900,700,5600,5600,2500,4800,0,2,1,4,0
197,32000,400,17400,10200,2200,7100,700,5500,5700,2500,4700,0,2,1,4,0
198,32300,400,17300,10300,2200,7000,700,5400,5500,2600,4900,0,2,1,4,0
199,32300,300,17300,10400,2200,7200,700,5500,5700,2500,4800,0,2,1,4,0
200,58300,400,19500,10700,2400,7300,800,5600,7300,3200,1900,0,2,1,4,1
201,52200,500,21000,12100,3700,7400,800,5700,7400,3300,20200,0,4,1,4,1
202,37200,300,19200,10300,2300,7200,700,5600,7300,3700,7200,0,2,1,4,1
203,55900,400,20000,11100,2900,7200,700,5500,7600,3200,25200,0,4,1,4,1
204,35100,500,17700,10200,2200,7000,500,5700,5900,3200,7000,0,2,1,4,1
205,41100,300,18000,10900,2600,7400,600,5600,5800,2600,11200,0,3,1,4,0
206,32100,400,17500,10300,2300,7000,600,5600,5600,2500,3200,0,3,1,4,0
207,31700,400,17500,10300,2200,7200,600,5600,5600,2500,3000,0,3,1,4,0
208,33600,400,17400,10100,2100,7000,600,5500,5700,2600,6100,0,3,1,4,0
209,32000,300,17300,10100,2100,7300,500,5600,5600,2500,4800,0,2,1,4,0
210,32300,400,17400,10300,2300,7000,800,5400,5600,2600,4800,0,2,1,4,0
211,32000,300,17300,10100,2200,7100,600,5400,5400,2500,4600,0,2,1,4,0
212,32000,400,17400,10300,2300,7200,900,5500,5600,2600,4700,0,2,1,4,0
213,31900,300,17200,10000,2100,7100,600,5400,5700,2500,4700,0,2,1,4,0
214,32800,400,17800,10600,2000,7400,700,5800,5700,2500,4700,0,2,1,4,0
215,30800,300,17400,10100,2100,7000,500,5500,5700,2500,1900,0,2,1,4,0
216,33700,400,17600,10400,2300,7100,700,5600,5800,2500,5800,0,3,1,4,0
217,47000,400,18000,10600,2500,7400,700,5800,5800,2500,4800,0,2,1,4,0
218,32200,300,17200,10200,2100,7100,500,5500,5600,2500,4700,0,2,1,4,0
219,31700,400,17200,10100,2100,7100,500,5600,5500,2600,4600,0,2,1,4,0
220,30400,400,17400,10300,2100,7100,800,5700,5500,2500,1800,0,2,1,4,0
221,31700,300,17500,10300,2100,7100,500,5600,5600,2500,3000,0,3,1,4,0
222,31800,400,17500,10400,2300,7200,600,5500,5600,2500,2900,0,3,1,4,0
223,33400,400,17500,10400,2200,7200,700,5600,5600,2500,5800,0,3,1,4,0
224,33600,300,17400,10200,2100,7100,600,5400,5700,2600,5700,0,2,1,4,0
225,32400,400,17500,10400,2200,7200,500,5500,5700,2500,4600,0,2,1,4,0
226,32200,400,17300,10100,2200,6900,800,5400,5600,2500,4500,0,2,1,4,0
227,39200,600,20500,12400,2900,8500,900,6600,6400,2700,5800,0,2,1,4,0
228,32400,400,17400,10300,2300,7200,600,5600,5500,2500,4600,0,2,1,4,0
229,32300,400,17400,10100,2100,7100,500,5700,5700,2600,4500,0,2,1,4,0
230,31400,300,17400,10300,2100,7200,800,5600,5700,2500,2200,0,2,1,4,0
231,34000,300,17400,10400,2400,7200,700,5600,5700,2600,6300,0,3,1,4,0
232,32100,300,17300,10200,2200,7100,700,5300,5700,2500,4700,0,2,1,4,0
233,31800,300,17200,10200,2300,7100,700,5400,5600,2600,4600,0,2,1,4,0
234,31800,400,17000,10000,2100,6900,600,5400,5500,2500,4600,0,2,1,4,0
235,30400,300,17300,10100,2000,7000,700,5400,5500,2500,1800,0,2,1,4,0
236,32200,400,17600,10300,2400,7200,600,5500,5500,2500,3100,0,3,1,4,0
237,31700,300,17500,10300,2200,7100,600,5700,5500,2500,2800,0,3,1,4,0
238,33200,400,17500,10400,2400,7300,700,5600,5700,2500,5600,0,3,1,4,0
239,32500,400,17300,10400,2300,7200,800,5500,5500,2600,4700,0,2,1,4,0
240,32000,400,17400,10300,2400,7100,800,5400,5700,2500,4600,0,2,1,4,0
241,32200,400,17400,10100,2200,7000,600,5600,5500,2500,4500,0,2,1,4,0
242,36400,500,17400,10200,2100,7200,500,5600,5700,2600,8800,0,2,1,4,0
243,32400,300,17300,10300,2200,7000,600,5500,5600,2500,4800,0,2,1,4,0
244,32000,400,17300,10200,2100,7000,500,5500,5500,2500,4600,0,2,1,4,0
245,30600,400,17400,10300,2200,7100,600,5600,5700,2500,1800,0,2,1,4,0
246,33300,400,17500,10300,2300,7100,900,5400,5500,2600,5700,0,3,1,4,0
247,32500,400,17400,10200,2300,7100,700,5500,5500,2500,5100,0,2,1,4,0
248,32100,400,17400,10300,2200,7100,600,5500,5600,2500,4600,0,2,1,4,0
249,33200,300,17400,10300,2200,7200,700,5600,5500,2600,5700,0,2,1,4,0
250,30700,400,17400,10300,2300,7200,700,5600,5600,2500,2000,0,2,1,4,0
251,31700,400,17500,10300,2400,7100,700,5400,5600,2500,2900,0,3,1,4,0
252,31600,400,17500,10400,2200,7200,700,5700,5600,2600,2800,0,3,1,4,0
253,33500,500,17600,10500,2300,7300,700,5600,5700,2500,5700,0,3,1,4,0
254,32300,400,17400,10100,2100,7000,700,5600,5600,2500,4800,0,2,1,4,0
255,32300,300,17600,10400,2100,7300,500,5600,5700,2500,4600,0,2,1,4,0
256,32400,400,17300,10100,2000,7200,600,5500,5600,2600,4700,0,2,1,4,0
257,41500,400,26900,10600,2500,7000,600,5500,14800,2500,4600,0,2,1,4,0
258,33000,400,17300,10200,2200,7200,700,5600,5500,2600,5000,0,2,1,4,0
259,32200,300,17200,9900,2100,6700,800,5300,5600,2600,4700,0,2,1,4,0
260,52300,400,19200,10500,2300,7200,700,5400,7300,2900,1800,0,2,1,4,1
261,49400,600,20300,11300,2800,7500,700,5800,7200,3100,18500,0,4,1,4,1
262,36400,400,18900,10400,2200,7100,600,5300,7300,3700,7000,0,2,1,4,1
263,53900,400,19200,10500,2200,7300,700,5700,7300,3100,24100,0,4,1,4,1
264,34400,400,17400,10300,2100,7200,400,5600,5700,3200,6900,0,2,1,4,1
265,40600,400,17800,10300,2300,7300,800,5600,5800,2600,10900,0,3,1,4,0
266,31500,500,17600,10500,2200,7100,700,5500,5700,2600,3000,0,3,1,4,0
267,31600,500,17500,10400,2300,7200,800,5500,5600,2600,3000,0,3,1,4,0
268,33600,400,17600,10300,2300,7100,900,5700,5600,2600,5800,0,3,1,4,0
269,32000,300,17300,10200,2100,7000,700,5600,5600,2500,4700,0,2,1,4,0
270,32200,400,17500,10200,2000,7200,500,5600,5500,2500,4700,0,2,1,4,0
271,32500,400,17500,10400,2000,7200,800,5600,5700,2500,4700,0,2,1,4,0
272,31800,300,17300,10200,2200,7000,700,5400,5400,2500,4700,0,2,1,4,0
273,32400,400,17300,10200,2000,7000,600,5500,5700,2600,4600,0,2,1,4,0
274,31700,300,17200,10200,2100,7100,700,5500,5600,2500,4600,0,2,1,4,0
275,30600,400,17300,10300,2200,7200,700,5500,5600,2500,1900,0,2,1,4,0
276,33200,400,17400,10300,2400,7200,700,5600,5600,2500,5700,0,3,1,4,0
277,32000,300,17300,10300,2100,7100,700,5500,5700,2500,4600,0,2,1,4,0
278,32000,300,17300,10100,2100,6900,600,5500,5500,2500,4700,0,2,1,4,0
279,32000,400,17300,10300,2200,6900,700,5500,5400,2500,4600,0,2,1,4,0
280,30600,400,17400,10100,2100,7000,800,5300,5700,2500,1900,0,2,1,4,0
281,32100,300,17600,10500,2200,7300,600,5600,5600,2500,3000,0,3,1,4,0
282,31900,400,17500,10300,2200,7100,700,5500,5500,2500,2900,0,3,1,4,0
283,39700,800,18900,11200,2500,7800,600,6100,6100,2700,6800,0,3,1,4,0
284,38500,500,21100,13200,2800,9100,800,7100,6200,2900,5400,0,2,1,4,0
285,36400,700,18600,11000,2400,7700,600,6100,6000,2700,5200,0,2,1,4,0
286,32400,300,17300,10100,2100,7100,700,5600,5500,2500,4800,0,2,1,4,0
287,32000,400,17400,10100,2100,7100,600,5600,5700,2500,4700,0,2,1,4,0
288,31800,400,17200,10100,2100,6900,500,5600,5500,2500,4600,0,2,1,4,0
289,31700,300,17200,10000,2100,7000,600,5500,5600,2500,4500,0,2,1,4,0
290,30600,300,17300,10200,2100,7000,500,5600,5500,2500,1800,0,2,1,4,0
291,33800,400,17500,10400,2400,7100,700,5500,5400,2500,6000,0,3,1,4,0
292,32100,400,17300,10100,2200,7200,600,5600,5600,2500,4600,0,2,1,4,0
293,31900,300,17300,10200,2300,7200,700,5500,5300,2500,4500,0,2,1,4,0
294,32000,300,17300,10200,2100,7100,600,5600,5600,2500,4700,0,2,1,4,0
295,30700,400,17400,10300,2200,7100,700,5500,5600,2500,1800,0,2,1,4,0
296,31800,400,17300,10300,2200,7100,600,5600,5600,2500,3100,0,3,1,4,0
297,31800,400,17300,10200,2300,7200,700,5400,5500,2500,3000,0,3,1,4,0
298,34900,400,18100,10700,2200,7200,800,5700,5900,2600,5700,0,3,1,4,0
299,32100,400,17200,10100,2100,7000,800,5400,5400,2500,4600,0,2,1,4,0
300,31800,400,17100,10100,2100,7000,600,5500,5500,2600,4700,0,2,1,4,0
301,31900,400,17200,10200,2100,7000,600,5500,5600,2500,4600,0,2,1,4,0
302,31800,400,17300,10200,2100,7200,600,5500,5600,2500,4600,0,2,1,4,0
303,32000,400,17200,10400,2100,7200,700,5600,5600,2600,4600,0,2,1,4,0
304,31700,400,17100,10300,2300,7000,800,5500,5500,2600,4600,0,2,1,4,0
305,30700,300,17400,10300,2200,7000,800,5400,5600,2500,1900,0,2,1,4,0
306,33700,500,17300,10200,2100,7000,500,5700,5500,2600,5700,0,3,1,4,0
307,43400,600,24100,14100,3000,10000,1000,7800,8100,2900,5600,0,2,1,4,0
308,34200,400,17400,10200,2100,7100,600,5600,5700,2600,5100,0,2,1,4,0
309,32100,300,17200,10200,2100,7100,700,5400,5300,2600,4800,0,2,1,4,0
310,30700,400,17200,10100,2200,7100,700,5500,5500,2600,1900,0,2,1,4,0
311,32000,400,17300,10100,2200,7100,600,5600,5500,2500,3100,0,3,1,4,0
312,31900,400,17800,10200,2200,7000,600,5500,5900,2600,2800,0,3,1,4,0
313,33400,400,17300,10300,2200,7100,600,5600,5600,2500,5900,0,3,1,4,0
314,32100,400,17300,10300,2100,7200,700,5600,5600,2500,4600,0,2,1,4,0
