sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
35,23300,600,6300,5300,1100,3600,300,2900,500,2900,3100,0,2,1,1,0
36,27400,700,9800,5700,1200,4100,400,3400,3600,100,8300,0,3,0,1,0
37,18900,700,5700,5000,1100,3600,400,2900,200,4000,400,0,1,1,1,0
38,31400,900,14400,7600,1700,5500,500,4200,6200,200,7300,0,2,0,1,0
39,202700,1000,8800,8000,1800,5800,1000,4500,200,4200,600,0,1,1,1,0
40,29200,600,10500,4600,1100,3200,300,2600,5300,100,7600,0,2,0,1,0
41,22100,700,10000,9100,3800,4800,500,4000,200,3200,300,0,1,1,1,0
42,33100,1100,15200,9600,1400,7700,500,6700,4800,100,7200,0,2,0,1,0
43,23100,800,7700,6900,1700,4800,600,4000,100,4200,300,0,1,1,1,0
44,24700,500,9600,5400,800,4100,200,3400,3600,300,6500,0,2,0,1,0
45,18600,600,5200,4500,900,3300,300,2700,100,4000,200,0,1,1,1,0
46,26800,600,8600,4400,800,3300,400,2600,3400,300,8500,0,2,0,1,0
47,19400,600,6300,5700,1200,4000,900,2800,100,3200,200,0,1,1,1,0
48,23600,600,7500,4200,900,3000,200,2500,2800,200,7800,0,2,0,1,0
49,16700,600,4700,4000,800,2900,300,2300,100,3700,100,0,1,1,1,0
50,29200,1100,8200,7100,1000,5100,300,4200,100,3800,4000,0,2,1,1,0
51,31400,900,13800,5700,1500,3800,300,3200,7400,100,8400,0,3,0,1,0
52,21600,1000,7700,6900,1900,4400,600,3500,100,3900,300,0,1,1,1,0
53,22100,400,6600,3300,700,2300,300,1900,3000,100,5800,0,2,0,1,0
54,12100,400,3300,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
55,15300,300,5200,2800,500,2000,200,1500,2000,100,4700,0,2,0,1,0
56,17900,900,5300,4700,900,3400,500,2600,100,3100,200,0,1,1,1,0
57,23600,700,8000,4500,1100,3100,400,2400,2800,100,5900,0,2,0,1,0
58,21800,900,7700,7000,1800,4800,600,4000,200,4200,300,0,1,1,1,0
59,26000,800,9600,6100,1500,4300,500,3500,3200,100,6600,0,2,0,1,0
60,12700,300,3600,3100,600,2200,200,1700,100,3000,200,0,1,1,1,0
61,15400,400,5300,2900,600,2100,200,1600,2000,100,4600,0,2,0,1,0
62,11500,300,3400,2900,600,2000,100,1700,100,2700,100,0,1,1,1,0
63,15300,400,5100,2900,600,2100,200,1600,2000,0,4600,0,2,0,1,0
64,11400,200,3300,2800,500,2100,200,1700,100,2800,100,0,1,1,1,0
65,14800,400,3300,2900,500,2100,200,1600,100,2500,2300,0,2,1,1,0
66,26200,700,9200,5400,1300,3800,400,3100,3400,100,8300,0,3,0,1,0
67,14800,400,4700,4200,1000,2900,300,2300,100,2900,200,0,1,1,1,0
68,33300,600,20400,4600,1000,3300,300,2700,15500,100,5700,0,2,0,1,0
69,14200,400,4000,3500,900,2400,300,1900,100,2900,200,0,1,1,1,0
70,17200,300,6300,2800,600,2000,200,1500,2900,100,5100,0,2,0,1,0
71,32300,700,8200,7000,1500,5000,300,4000,100,3700,200,0,1,1,1,0
72,24600,600,8400,4300,900,3100,300,2500,3500,400,6700,0,2,0,1,0
73,14600,500,4200,3700,900,2600,300,2100,100,2900,200,0,1,1,1,0
74,16500,300,5600,2900,500,2100,200,1700,2300,100,4900,0,2,0,1,0
75,14700,500,4300,3800,800,2700,300,2200,100,2900,100,0,1,1,1,0
76,21500,400,6800,3900,800,2800,300,2300,2500,100,5700,0,2,0,1,0
77,12600,300,3400,2900,600,2200,200,1700,100,2700,100,0,1,1,1,0
78,24400,600,9200,5200,1000,3900,300,3200,3500,100,5900,0,2,0,1,0
79,19100,600,6000,5300,1200,3700,400,3000,200,3400,300,0,1,1,1,0
80,40400,800,9600,5500,1200,4000,400,3200,3500,3600,2600,0,2,1,1,1
81,44900,700,5800,5200,1300,3500,400,2800,100,3400,26200,0,4,1,1,0
82,24200,600,8800,4800,1100,3400,300,2800,3600,200,5700,0,2,0,1,0
83,19500,700,6300,4900,1000,3500,300,2900,900,3600,200,0,1,1,1,0
84,25300,700,9400,5500,1200,3800,400,3100,3600,200,6800,0,2,0,1,0
85,18600,700,5600,5000,1300,3400,300,2800,100,3700,200,0,1,1,1,0
86,24000,800,8800,5300,1300,3600,300,2900,3000,100,6200,0,2,0,1,0
87,13400,400,3500,3100,700,2100,300,1700,100,3000,100,0,1,1,1,0
88,22800,600,8300,4600,1000,3300,300,2700,3200,100,5900,0,2,0,1,0
89,18700,700,5800,5200,1200,3600,300,3000,100,3400,300,0,1,1,1,0
90,20700,900,7900,4000,900,2800,300,2200,3400,100,5500,0,2,0,1,0
91,18100,700,5700,5100,1200,3600,400,2900,100,3300,100,0,1,1,1,0
92,19100,500,6300,3400,700,2400,200,2000,2500,100,5600,0,2,0,1,0
93,14900,500,4300,3800,800,2800,300,2200,100,2800,200,0,1,1,1,0
94,19400,500,7600,4000,800,2900,200,2400,3300,100,5800,0,2,0,1,0
95,20800,700,5800,5100,1200,3600,300,3000,200,3200,2400,0,2,1,1,0
96,23400,500,8400,4500,1000,3100,300,2500,3300,100,8000,0,3,0,1,0
97,15000,500,4500,4000,900,2800,300,2300,100,3000,200,0,1,1,1,0
98,16200,400,5500,2900,600,2000,200,1700,2300,100,4900,0,2,0,1,0
99,24200,1000,8100,7300,1900,5100,500,4300,200,3800,400,0,1,1,1,0
100,23800,500,8400,4100,800,2900,200,2400,3800,200,6300,0,2,0,1,0
101,16000,500,4400,3800,700,2800,300,2200,100,2900,200,0,1,1,1,0
102,22100,700,7500,4000,700,2900,300,2400,2900,100,5300,0,2,0,1,0
103,13200,500,3500,3200,700,2200,200,1700,100,2700,100,0,1,1,1,0
104,15700,300,5200,2800,600,2000,100,1600,2100,100,4700,0,2,0,1,0
105,11900,400,3400,2900,600,2100,200,1600,100,2700,200,0,1,1,1,0
106,15300,300,5200,2800,500,2100,200,1700,2000,100,4700,0,2,0,1,0
107,11300,300,3300,2800,600,2000,100,1600,100,2700,100,0,1,1,1,0
108,15100,400,5200,2800,600,2000,200,1600,2000,0,4700,0,2,0,1,0
109,11300,400,3400,3000,600,2100,200,1600,100,2700,100,0,1,1,1,0
110,14800,300,3300,2900,600,2000,200,1600,0,2500,2000,0,2,1,1,0
111,17100,400,5400,3000,600,2100,100,1700,2000,100,6200,0,3,0,1,0
112,11700,300,3400,2900,500,2100,200,1600,100,2700,100,0,1,1,1,0
113,15200,300,5200,2800,500,2000,100,1700,1900,100,4700,0,2,0,1,0
114,11500,400,3400,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
115,15000,300,5100,2700,600,1900,200,1500,2000,100,4600,0,2,0,1,0
116,11400,400,3400,2900,600,2100,200,1600,100,2700,200,0,1,1,1,0
117,14700,300,5000,2600,500,1900,100,1500,2000,100,4500,0,2,0,1,0
118,11200,300,3200,2700,500,1900,200,1600,100,2700,100,0,1,1,1,0
119,14900,300,5100,2700,500,1900,100,1500,2100,100,4500,0,2,0,1,0
120,11300,300,3300,2800,500,2100,100,1700,100,2600,100,0,1,1,1,0
121,14900,400,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
122,16900,700,5400,4900,1100,3500,400,2800,100,3200,200,0,1,1,1,0
123,17000,400,5700,2800,600,1900,200,1500,2600,100,5500,0,2,0,1,0
124,11700,300,3300,2800,500,2100,200,1700,100,2800,200,0,1,1,1,0
125,14500,400,3400,2900,600,2000,200,1700,100,2400,2000,0,2,1,1,0
126,17100,400,5500,2900,700,2100,200,1700,2200,100,6000,0,3,0,1,0
127,13300,400,3700,3200,700,2300,300,1900,100,2800,100,0,1,1,1,0
128,15700,300,5400,2800,600,2100,200,1600,2300,100,4800,0,2,0,1,0
129,11500,300,3300,2900,600,2100,100,1700,100,2700,100,0,1,1,1,0
130,15100,300,5200,2700,500,2000,200,1500,2100,100,4500,0,2,0,1,0
131,11400,300,3300,2800,600,2000,200,1600,0,2700,100,0,1,1,1,0
132,14800,300,5000,2600,600,1800,200,1400,2000,100,4600,0,2,0,1,0
133,11400,300,3300,2900,500,2100,200,1600,100,2700,200,0,1,1,1,0
134,15100,300,5100,2800,600,2000,200,1600,2000,100,4700,0,2,0,1,0
135,11300,400,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
136,14900,300,5100,2700,600,1900,200,1600,2000,100,4500,0,2,0,1,0
137,11300,400,3200,2800,600,2000,200,1500,100,2700,200,0,1,1,1,0
138,15100,400,5200,2800,500,2000,200,1600,2100,0,4700,0,2,0,1,0
139,11200,400,3300,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
140,25500,300,5400,2900,700,2100,200,1600,2200,2900,2000,0,2,1,1,1
141,30900,400,3600,3100,600,2200,200,1800,100,2700,18800,0,4,1,1,0
142,16100,300,5500,2900,600,2100,200,1600,2200,100,4800,0,2,0,1,0
143,11500,400,3300,2800,600,1900,200,1500,100,2700,100,0,1,1,1,0
144,15000,300,5000,2600,600,1900,200,1500,2000,100,4800,0,2,0,1,0
145,11400,400,3300,2900,600,2100,100,1700,100,2700,100,0,1,1,1,0
146,15200,300,5200,2800,500,2000,100,1700,2000,0,4700,0,2,0,1,0
147,11400,400,3400,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
148,14700,400,4900,2700,600,1800,200,1400,2000,100,4500,0,2,0,1,0
149,11600,400,3400,2900,600,2000,200,1600,0,2700,100,0,1,1,1,0
150,14700,400,4900,2700,600,1900,200,1500,2000,0,4500,0,2,0,1,0
151,11300,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
152,15000,400,5100,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
153,11500,300,3400,2900,500,2100,200,1600,0,2700,100,0,1,1,1,0
154,14900,300,5000,2600,600,1800,200,1400,2100,100,4700,0,2,0,1,0
155,14200,300,3300,2800,500,2100,200,1700,100,2500,1900,0,2,1,1,0
156,16800,400,5400,2900,600,2100,200,1700,2100,100,5900,0,3,0,1,0
157,11600,300,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
158,14900,400,5100,2700,500,2000,200,1600,2000,0,4600,0,2,0,1,0
159,11400,300,3200,2700,500,2000,200,1500,100,2800,100,0,1,1,1,0
160,15200,300,5100,2800,600,2000,200,1600,2000,100,4700,0,2,0,1,0
161,11300,400,3200,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
162,15200,400,5200,2700,500,2000,200,1500,2000,0,4700,0,2,0,1,0
163,17500,600,4600,4100,800,3000,300,2400,100,3400,100,0,1,1,1,0
164,17100,400,5600,2900,600,2100,200,1700,2300,100,5200,0,2,0,1,0
165,11700,400,3400,2900,600,2000,100,1600,100,2700,100,0,1,1,1,0
166,15200,300,5300,2900,600,2000,200,1700,2000,100,4500,0,2,0,1,0
167,11300,300,3300,2800,500,2000,200,1600,100,2700,100,0,1,1,1,0
168,16600,400,6700,3600,500,2800,500,2000,2600,100,4600,0,2,0,1,0
169,13800,500,4000,3600,800,2500,200,2000,100,2800,100,0,1,1,1,0
170,14900,400,3400,2900,600,2100,200,1600,0,2400,2100,0,2,1,1,0
171,17300,300,5700,2800,500,2100,200,1700,2500,100,6000,0,3,0,1,0
172,11600,400,3300,2900,600,2000,200,1600,0,2700,200,0,1,1,1,0
173,15400,400,5200,2800,600,2000,200,1600,2100,100,4800,0,2,0,1,0
174,11500,400,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
175,15200,300,5200,2900,600,2000,200,1600,2000,100,4700,0,2,0,1,0
176,16000,500,4200,3700,1000,2500,200,2000,100,3000,200,0,1,1,1,0
177,16500,400,5500,2900,600,2200,200,1700,2300,100,4900,0,2,0,1,0
178,17200,700,4900,4400,900,3200,300,2600,100,3000,200,0,1,1,1,0
179,17400,400,5700,3000,600,2100,100,1800,2300,100,5200,0,2,0,1,0
180,11800,300,3300,2800,600,2100,200,1700,100,2800,100,0,1,1,1,0
181,15100,400,5200,2900,600,2000,200,1600,2100,100,4600,0,2,0,1,0
182,12200,300,4200,3700,500,2900,200,2400,100,2600,100,0,1,1,1,0
183,18700,500,6300,3500,800,2600,300,2000,2300,100,5400,0,2,0,1,0
184,11800,400,3300,2900,600,2000,200,1600,0,2700,100,0,1,1,1,0
185,18500,500,4300,3700,700,2600,200,2100,100,2500,2400,0,2,1,1,0
186,18300,400,5800,3100,600,2100,200,1600,2400,100,6700,0,3,0,1,0
187,12000,400,3400,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
188,15000,300,5100,2800,600,2000,200,1600,1900,100,4600,0,2,0,1,0
189,11200,400,3300,2900,600,2100,200,1600,100,2500,100,0,1,1,1,0
190,14900,400,5200,2800,500,2000,200,1700,2000,100,4600,0,2,0,1,0
191,11200,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
192,14800,400,5100,2700,500,1900,200,1500,2100,0,4600,0,2,0,1,0
193,11300,400,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
194,15300,300,5100,2900,600,2000,200,1600,2000,0,4600,0,2,0,1,0
195,11200,400,3200,2900,600,2000,200,1600,100,2600,200,0,1,1,1,0
196,14900,300,5100,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
197,11300,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
198,15200,300,5000,2800,600,1900,200,1500,2000,100,4600,0,2,0,1,0
199,11300,400,3300,2800,600,2100,200,1600,100,2600,200,0,1,1,1,0
200,25300,300,5400,2900,600,2100,200,1600,2100,3300,1900,0,2,1,1,1
201,32200,400,3900,3500,700,2500,200,2000,100,2700,18900,0,4,1,1,0
202,22000,500,6700,3800,800,2700,300,2300,2500,100,5500,0,2,0,1,0
203,20400,600,6400,5500,1200,4000,400,3400,200,3800,200,0,1,1,1,0
204,19900,500,6400,3500,800,2400,300,1900,2600,100,6100,0,2,0,1,0
205,11800,400,3300,2900,500,2100,200,1600,100,2700,100,0,1,1,1,0
206,15400,400,5300,2900,500,2100,200,1600,2100,100,4900,0,2,0,1,0
207,11400,300,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
208,14900,300,5100,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
209,11400,400,3400,2900,500,2100,200,1700,100,2600,100,0,1,1,1,0
210,15000,300,5100,2800,600,1900,200,1600,2000,100,4600,0,2,0,1,0
211,11400,300,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
212,15100,300,5200,2900,600,2000,200,1600,2000,100,4700,0,2,0,1,0
213,11500,300,3400,2900,500,2100,200,1600,100,2700,100,0,1,1,1,0
214,19300,600,6400,3600,800,2500,300,2100,2400,100,5500,0,2,0,1,0
215,15000,300,3500,3100,600,2200,200,1800,100,2600,2100,0,2,1,1,0
216,17600,300,5400,2900,600,2100,200,1700,2100,100,6400,0,3,0,1,0
217,11700,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
218,15100,300,5200,2800,500,2000,200,1600,1900,100,4600,0,2,0,1,0
219,11500,400,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
220,15200,400,5200,2800,500,2100,200,1600,2000,100,4800,0,2,0,1,0
221,11500,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
222,15100,300,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
223,11300,300,3200,2800,600,1900,200,1500,100,2700,100,0,1,1,1,0
224,15100,300,5100,2800,600,1900,200,1500,2100,100,4600,0,2,0,1,0
225,11700,300,3400,2900,500,2100,200,1600,0,2700,100,0,1,1,1,0
226,15000,400,5200,2800,600,2000,200,1600,1900,0,4500,0,2,0,1,0
227,11300,300,3300,2900,500,2100,200,1600,100,2600,200,0,1,1,1,0
228,15100,400,5100,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
229,11100,400,3200,2700,600,2000,200,1500,100,2700,100,0,1,1,1,0
230,14400,300,3300,2900,600,2100,200,1700,100,2500,2200,0,2,1,1,0
231,16500,300,5300,2800,600,2100,200,1600,2100,100,5700,0,3,0,1,0
232,11400,400,3300,2800,600,2000,200,1500,0,2600,100,0,1,1,1,0
233,24800,300,5300,2900,500,2100,100,1700,2100,100,14100,0,2,0,1,0
234,12100,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
235,15200,300,5200,2800,600,1900,200,1600,2100,100,4500,0,2,0,1,0
236,11300,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
237,15000,300,5100,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
238,11300,400,3400,2900,600,2100,200,1600,0,2500,100,0,1,1,1,0
239,15000,300,5200,2800,500,2000,200,1600,2000,0,4500,0,2,0,1,0
240,11500,300,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
241,14900,300,5100,2700,500,2000,100,1600,2000,100,4400,0,2,0,1,0
242,11100,300,3200,2800,600,2000,200,1600,100,2600,200,0,1,1,1,0
243,14800,300,5100,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
244,11300,400,3400,2900,600,2100,300,1700,100,2600,200,0,1,1,1,0
245,14100,300,3300,2800,600,2000,200,1600,0,2500,1800,0,2,1,1,0
246,16500,400,5300,2800,600,2000,200,1600,2100,100,5800,0,3,0,1,0
247,19900,800,6700,5900,1300,4300,500,3500,200,4200,200,0,1,1,1,0
248,20000,400,6400,3200,800,2300,200,1800,2800,100,5800,0,2,0,1,0
249,12000,300,3400,2900,600,2100,200,1700,100,2800,200,0,1,1,1,0
250,15600,300,5400,2900,600,2000,200,1700,2100,100,4600,0,2,0,1,0
251,11500,300,3300,2800,600,2100,200,1600,100,2700,100,0,1,1,1,0
252,14900,400,5100,2700,500,1900,100,1500,2000,100,4500,0,2,0,1,0
253,11600,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
254,14800,400,5000,2600,500,1900,200,1500,2000,0,4500,0,2,0,1,0
255,11400,300,3200,2700,500,1900,200,1600,100,2600,100,0,1,1,1,0
256,14900,400,5200,2900,600,2100,200,1600,2000,0,4500,0,2,0,1,0
257,11400,400,3300,2800,600,2000,200,1500,0,2600,100,0,1,1,1,0
258,14900,300,5100,2700,600,2000,200,1500,2000,100,4600,0,2,0,1,0
259,11000,400,3100,2800,600,1900,200,1500,100,2600,100,0,1,1,1,0
260,23600,300,5300,2900,600,2000,200,1600,2100,3000,1800,0,2,1,1,1
261,34000,400,3600,3100,600,2200,200,1800,100,2600,22100,0,4,1,1,0
262,15700,400,5500,2900,600,2100,200,1700,2100,100,4500,0,2,0,1,0
263,11300,300,3100,2700,600,1900,200,1500,100,2700,100,0,1,1,1,0
264,15100,300,5200,2800,500,2000,100,1600,2000,100,4500,0,2,0,1,0
265,11500,400,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
266,14900,300,5200,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
267,11300,400,3400,2900,600,2000,200,1700,100,2600,200,0,1,1,1,0
268,14900,400,5100,2800,600,1900,100,1600,2000,100,4500,0,2,0,1,0
269,11300,300,3300,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
270,25000,400,5600,3000,600,2200,200,1800,2200,100,4800,0,2,0,1,0
271,12600,400,3500,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
272,15200,400,5100,2700,500,1900,100,1500,2000,100,4700,0,2,0,1,0
273,11300,300,3200,2700,500,1900,200,1500,100,2700,200,0,1,1,1,0
274,15200,400,5200,2800,500,2000,200,1600,2000,0,4800,0,2,0,1,0
275,14400,300,3500,3000,600,2100,200,1700,0,2500,1900,0,2,1,1,0
276,16800,300,5400,2900,600,2000,200,1600,2200,100,6000,0,3,0,1,0
277,11700,300,3300,2900,600,2000,100,1700,100,2800,100,0,1,1,1,0
278,15100,300,5000,2600,500,1800,100,1400,2000,100,4700,0,2,0,1,0
279,11500,300,3300,2900,500,2100,200,1600,100,2700,100,0,1,1,1,0
280,15000,400,5000,2800,600,2000,200,1600,2000,0,4700,0,2,0,1,0
281,11300,400,3300,2800,600,2100,200,1600,100,2700,100,0,1,1,1,0
282,14900,300,5000,2600,600,1800,200,1400,1900,100,4700,0,2,0,1,0
283,11300,400,3300,2900,600,2000,100,1600,100,2600,100,0,1,1,1,0
284,15000,300,5100,2700,600,2000,200,1600,2000,100,4600,0,2,0,1,0
285,11300,300,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
286,14900,300,5100,2800,600,2000,200,1500,2100,100,4500,0,2,0,1,0
287,11300,300,3300,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
288,14800,300,4900,2700,600,1900,200,1400,2000,100,4600,0,2,0,1,0
289,11300,400,3400,2900,600,2200,200,1700,100,2700,200,0,1,1,1,0
290,14100,400,3200,2900,600,2100,200,1600,100,2500,1900,0,2,1,1,0
291,17000,400,5500,2900,600,2100,200,1600,2200,100,5600,0,3,0,1,0
292,11500,300,3200,2700,600,2000,200,1500,100,2700,100,0,1,1,1,0
293,15000,400,5200,2800,600,2000,200,1600,2000,0,4600,0,2,0,1,0
294,11200,300,3300,2800,500,2000,200,1600,100,2600,100,0,1,1,1,0
295,15100,300,5100,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
296,11300,300,3300,2800,500,2000,200,1700,100,2600,100,0,1,1,1,0
297,15000,400,5200,2700,500,1900,200,1500,2100,100,4500,0,2,0,1,0
298,11300,300,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
299,15000,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
300,11300,300,3300,2800,600,2000,100,1700,100,2600,100,0,1,1,1,0
301,14800,300,5000,2600,500,1800,100,1500,2000,100,4500,0,2,0,1,0
302,11300,400,3400,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
303,15700,300,5300,2900,500,2100,200,1600,2000,100,4600,0,2,0,1,0
304,11600,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
305,14100,300,3300,2800,500,2100,200,1700,100,2500,1800,0,2,1,1,0
306,16700,400,5400,2900,600,2100,100,1700,2100,100,5700,0,3,0,1,0
307,11600,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
308,15100,300,5200,2900,600,2000,200,1600,2100,0,4600,0,2,0,1,0
309,11400,300,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
310,19800,500,6500,3700,700,2800,200,2300,2400,100,5500,0,2,0,1,0
311,12100,400,3400,2900,600,2200,200,1700,100,2700,200,0,1,1,1,0
312,15200,300,5300,2900,500,2100,200,1600,2100,100,4500,0,2,0,1,0
313,11400,300,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
314,14900,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
315,11400,300,3300,2900,600,2200,200,1700,100,2600,100,0,1,1,1,0
316,14900,300,5100,2700,600,1900,200,1500,2000,100,4500,0,2,0,1,0
317,11300,300,3400,2900,600,2200,200,1700,100,2700,100,0,1,1,1,0
318,15400,400,5200,2900,500,2000,200,1500,2000,100,4500,0,2,0,1,0
319,11100,300,3200,2700,500,2000,100,1600,100,2600,100,0,1,1,1,0
320,21800,400,5300,2800,600,2000,100,1600,2200,2900,1800,0,2,1,1,1
321,37200,700,4900,4300,1000,2900,200,2400,200,3100,23100,0,4,1,1,0
322,17000,300,5700,3000,600,2200,200,1700,2400,100,4600,0,2,0,1,0
323,11700,400,3300,2900,600,2000,200,1500,0,2700,100,0,1,1,1,0
324,20900,500,6600,3800,800,2800,300,2300,2400,100,5300,0,2,0,1,0
325,12200,300,3400,2900,600,2200,200,1700,100,2700,100,0,1,1,1,0
326,15200,300,5300,2800,500,2100,200,1600,2000,100,4600,0,2,0,1,0
327,11400,400,3400,2900,600,2100,200,1600,0,2500,100,0,1,1,1,0
328,15000,300,5100,2700,600,1900,200,1500,2000,100,4500,0,2,0,1,0
329,14900,500,4200,3700,800,2700,300,2100,100,2900,200,0,1,1,1,0
330,16100,400,5600,2900,500,2100,200,1600,2200,100,4900,0,2,0,1,0
331,11600,400,3300,2800,600,1900,200,1600,100,2700,100,0,1,1,1,0
332,18400,400,6200,3600,800,2500,300,2100,2200,200,5000,0,2,0,1,0
333,16200,500,4100,3600,900,2400,200,2000,0,3100,200,0,1,1,1,0
334,16700,300,5500,2800,500,2000,200,1600,2200,100,5000,0,2,0,1,0
335,14400,400,3300,2900,600,2100,200,1700,100,2600,1900,0,2,1,1,0
336,18700,300,7200,3900,900,2700,200,2200,2800,100,5900,0,3,0,1,0
