sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
53,15200,300,5000,2700,600,1900,200,1400,2000,0,4700,0,2,0,1,0
54,11600,400,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
55,15200,400,5200,2800,600,2100,200,1600,2000,100,4600,0,2,0,1,0
56,11300,300,3300,2800,500,2000,200,1700,100,2600,200,0,1,1,1,0
57,15300,300,5300,2900,600,2100,200,1600,1900,100,4700,0,2,0,1,0
58,11500,400,3400,2900,600,2100,300,1700,100,2600,100,0,1,1,1,0
59,27500,900,9200,5800,1400,4100,400,3400,2800,200,7000,0,2,0,1,0
60,13300,400,3500,3000,700,2200,200,1800,100,2800,100,0,1,1,1,0
61,15800,400,5400,2800,500,2000,200,1600,2100,0,4800,0,2,0,1,0
62,16000,400,4100,3700,800,2600,200,2100,100,3000,100,0,1,1,1,0
63,16400,400,5500,2800,600,2100,200,1600,2300,100,4800,0,2,0,1,0
64,12100,300,3400,2900,600,2100,200,1700,100,2900,100,0,1,1,1,0
65,14500,300,3300,2800,600,2000,200,1600,100,2500,1900,0,2,1,1,0
66,17400,500,5600,3100,600,2200,200,1700,2100,100,6200,0,3,0,1,0
67,14800,500,4300,3800,800,2800,200,2300,100,2800,100,0,1,1,1,0
68,16300,400,5700,2900,600,2100,200,1600,2400,100,4800,0,2,0,1,0
69,17700,500,5300,4600,1000,3300,300,2700,100,3400,300,0,1,1,1,0
70,25700,800,9300,5100,1000,3600,400,2900,3600,100,6200,0,2,0,1,0
71,19400,800,5800,5100,1000,3800,400,3100,200,3300,200,0,1,1,1,0
72,25600,700,9200,4500,900,3300,400,2700,4200,100,6600,0,2,0,1,0
73,16600,600,5200,4600,1000,3300,600,2400,100,3200,200,0,1,1,1,0
74,24600,600,8200,4800,1200,3200,400,2600,3000,200,6000,0,2,0,1,0
75,18600,800,5300,4700,1000,3300,300,2800,100,3400,400,0,1,1,1,0
76,17700,300,5800,2900,600,2100,200,1600,2400,0,5300,0,2,0,1,0
77,11600,300,3200,2700,600,2000,200,1500,100,2700,100,0,1,1,1,0
78,21700,500,7100,3900,900,2800,200,2300,2600,100,5700,0,2,0,1,0
79,26800,1000,8300,7400,1800,5200,600,4200,100,6300,700,0,1,1,1,0
80,40800,700,10300,6100,1100,4500,500,3300,3700,4000,3700,0,2,1,1,1
81,50100,900,8500,7800,2300,5000,500,3700,100,4000,27100,0,4,1,1,0
82,28200,800,12000,7000,3200,3400,400,2700,4200,100,6000,0,2,0,1,0
83,20600,900,6200,5500,1200,4000,400,3300,100,3800,300,0,1,1,1,0
84,27700,800,10600,6000,1500,4100,500,3300,3800,100,6600,0,2,0,1,0
85,21400,900,6800,6200,1400,4400,500,3500,200,3700,300,0,1,1,1,0
86,26700,800,9700,5500,1100,3900,500,3200,3800,200,6700,0,2,0,1,0
87,20300,900,6300,5700,1200,4100,400,3400,100,3800,200,0,1,1,1,0
88,25900,700,9800,5600,1300,3900,500,3100,3600,200,6300,0,2,0,1,0
89,20700,800,6800,6100,1500,4300,500,3500,200,3700,300,0,1,1,1,0
90,27300,700,9900,5700,1300,4000,400,3300,3800,100,6900,0,2,0,1,0
91,19700,800,6400,5500,1300,3900,500,3200,300,3500,200,0,1,1,1,0
92,27300,800,10400,5800,1400,4100,500,3300,4000,100,6900,0,2,0,1,0
93,20200,800,6100,5400,1200,3900,400,3200,200,3700,200,0,1,1,1,0
94,27300,900,9900,5700,1300,4000,500,3200,3700,100,6800,0,2,0,1,0
95,25800,900,7300,6400,1500,4500,500,3600,200,3000,3000,0,2,1,1,0
96,29900,700,9900,5400,1300,3700,400,3000,4000,400,8700,0,3,0,1,0
97,20900,900,6500,5800,1400,4100,500,3400,100,3500,300,0,1,1,1,0
98,48000,900,11200,6600,1600,4600,500,3800,3900,200,26200,0,2,0,1,0
99,21000,800,6200,5500,1300,3900,400,3200,200,3300,300,0,1,1,1,0
100,26800,900,10300,6000,1200,4400,500,3500,3800,100,6600,0,2,0,1,0
101,20500,800,6500,5800,1400,4100,600,3300,200,3500,400,0,1,1,1,0
102,27500,900,10300,6000,1400,4200,500,3500,3800,100,6700,0,2,0,1,0
103,20500,900,6300,5600,1300,4000,800,3000,100,3500,400,0,1,1,1,0
104,26700,800,10100,5900,1500,4000,400,3300,3600,100,6300,0,2,0,1,0
105,20700,700,5700,5100,1200,3400,300,2800,200,5200,300,0,1,1,1,0
106,22900,500,7400,4100,900,2900,400,2200,2900,100,6600,0,2,0,1,0
107,18300,600,5700,4500,800,3000,300,2300,200,3000,200,0,1,1,1,0
108,25200,600,9100,5200,1100,3600,400,2800,3500,100,6300,0,2,0,1,0
109,14200,500,4000,3500,800,2400,300,1900,100,2700,200,0,1,1,1,0
110,15400,300,3400,2900,500,2100,200,1800,100,2500,2400,0,2,1,1,0
111,17700,400,5600,3000,600,2200,200,1700,2300,100,6400,0,3,0,1,0
112,11800,300,3400,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
113,15300,400,5100,2800,600,2000,200,1500,2100,0,4700,0,2,0,1,0
114,11500,400,3300,2900,600,2000,100,1700,100,2600,100,0,1,1,1,0
115,15200,400,5100,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
116,11500,400,3300,2800,600,2100,200,1700,100,2600,100,0,1,1,1,0
117,15300,300,5100,2700,500,1900,200,1500,2000,100,4700,0,2,0,1,0
118,11400,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
119,15200,300,5100,2800,600,2000,200,1600,1900,100,4600,0,2,0,1,0
120,11300,300,3200,2800,600,2000,200,1500,100,2500,100,0,1,1,1,0
121,15000,300,5100,2700,600,1900,200,1500,2100,100,4500,0,2,0,1,0
122,17000,700,5300,4800,1100,3400,400,2700,100,3200,300,0,1,1,1,0
123,17400,400,5800,2900,600,2000,100,1600,2600,100,5700,0,2,0,1,0
124,11800,400,3500,3000,600,2200,200,1700,100,2600,200,0,1,1,1,0
125,14800,400,3400,2900,600,2000,100,1600,0,2500,2000,0,2,1,1,0
126,17100,400,5500,2900,600,2000,200,1700,2100,100,5900,0,3,0,1,0
127,11700,300,3300,2800,600,1900,200,1500,100,2500,100,0,1,1,1,0
128,15300,400,5200,2900,600,2000,100,1700,1900,100,4700,0,2,0,1,0
129,11600,300,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
130,15300,400,5300,2900,600,2000,200,1600,2100,100,4600,0,2,0,1,0
131,11500,300,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
132,15300,400,5100,2800,500,2000,100,1600,2000,0,4600,0,2,0,1,0
133,12200,300,3400,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
134,15600,300,5200,2800,500,2000,200,1500,2000,100,5100,0,2,0,1,0
135,11500,400,3300,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
136,15100,300,5100,2800,600,2000,100,1600,2000,0,4500,0,2,0,1,0
137,11500,400,3300,2900,500,2100,200,1700,100,2700,100,0,1,1,1,0
138,15200,400,5100,2800,600,2000,200,1600,2000,0,4600,0,2,0,1,0
139,11600,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
140,25700,300,5500,2900,600,2100,200,1700,2200,3100,1800,0,2,1,1,1
141,31800,400,3600,3200,700,2200,200,1800,100,2600,19600,0,4,1,1,0
142,29500,400,18900,3000,600,2100,300,1700,15500,100,4800,0,2,0,1,0
143,13200,500,3600,3100,700,2200,200,1700,100,2700,100,0,1,1,1,0
144,15800,300,5300,2800,600,2000,200,1600,2100,100,4900,0,2,0,1,0
145,11500,400,3400,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
146,15500,400,5300,2800,600,2000,200,1600,2100,100,4700,0,2,0,1,0
147,11400,400,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
148,15600,400,5400,2800,600,2000,200,1600,2200,0,4700,0,2,0,1,0
149,11700,400,3400,2900,600,2200,200,1700,100,2600,100,0,1,1,1,0
150,15300,300,5200,2800,600,2000,200,1500,2000,200,4700,0,2,0,1,0
151,11600,400,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
152,15500,400,5400,2900,600,2000,200,1600,2100,100,4600,0,2,0,1,0
153,11600,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
154,15100,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
155,14300,300,3400,2900,600,2000,200,1600,100,2500,1900,0,2,1,1,0
156,17300,400,5500,3000,600,2100,200,1700,2100,100,6000,0,3,0,1,0
157,12200,300,3400,2900,600,2200,200,1700,100,2600,200,0,1,1,1,0
158,15400,300,5400,2800,500,2100,200,1600,2200,100,4600,0,2,0,1,0
159,11600,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
160,15200,400,5300,2900,600,2100,200,1600,2100,100,4600,0,2,0,1,0
161,11700,400,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
162,15400,400,5300,2800,600,2000,200,1500,2000,0,4600,0,2,0,1,0
163,11500,300,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
164,17300,400,5800,3200,600,2300,200,1900,2200,100,4900,0,2,0,1,0
165,11800,400,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
166,15500,400,5400,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
167,11600,300,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
168,15500,300,5200,2800,600,2000,100,1600,2000,100,4700,0,2,0,1,0
169,11400,300,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
170,14500,300,3300,2900,600,2100,200,1600,100,2500,1900,0,2,1,1,0
171,16900,400,5400,2800,600,2100,200,1600,2200,100,5900,0,3,0,1,0
172,11600,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
173,15400,300,5300,2800,500,2000,200,1500,2100,100,4600,0,2,0,1,0
174,11800,400,3400,3000,700,2200,200,1700,100,2500,100,0,1,1,1,0
175,15200,300,5300,2800,600,2100,200,1600,2100,100,4600,0,2,0,1,0
176,11600,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
177,15300,400,5200,2900,600,2000,200,1600,2100,100,4600,0,2,0,1,0
178,11500,400,3400,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
179,15200,300,5300,2800,600,2000,200,1500,2100,100,4600,0,2,0,1,0
180,11400,400,3400,3000,600,2100,100,1700,100,2600,100,0,1,1,1,0
181,15300,300,5300,2800,600,1900,200,1500,2100,100,4500,0,2,0,1,0
182,17200,500,4700,4200,800,3000,300,2500,100,3100,200,0,1,1,1,0
183,17100,400,5600,2900,600,2100,200,1600,2400,100,4900,0,2,0,1,0
184,15100,600,4000,3500,700,2600,300,2100,100,2900,300,0,1,1,1,0
185,15000,300,3300,2800,600,2000,200,1600,100,2500,2200,0,2,1,1,0
186,24800,500,9800,5500,900,4100,300,3600,3800,200,7000,0,3,0,1,0
187,19400,700,6100,5500,1000,4000,600,2800,100,3600,200,0,1,1,1,0
188,28000,800,11100,5500,1300,3800,400,3100,4500,200,6900,0,2,0,1,0
189,20500,700,6500,5600,1000,4100,500,3300,100,3500,200,0,1,1,1,0
190,26600,700,10300,5700,1400,4000,400,3300,4100,200,6200,0,2,0,1,0
191,19900,800,6100,5400,1200,3800,400,3100,100,3400,200,0,1,1,1,0
192,26400,600,10100,5400,1100,3900,500,3100,4100,100,6300,0,2,0,1,0
193,19900,600,6400,5700,1200,4100,500,3300,200,3500,300,0,1,1,1,0
194,25900,700,9300,5000,1000,3600,400,2900,3700,200,5900,0,2,0,1,0
195,20300,800,6600,5800,1300,4100,400,3300,100,3500,300,0,1,1,1,0
196,25800,700,9800,5600,1200,3900,400,3100,3500,100,6100,0,2,0,1,0
197,19800,700,5900,5200,1200,3700,500,2900,200,3600,200,0,1,1,1,0
198,26700,800,10000,5500,1300,4000,500,3200,4000,200,6600,0,2,0,1,0
199,19600,700,6200,5500,1200,3900,400,3200,200,3500,200,0,1,1,1,0
200,37700,700,10200,5600,1300,3900,500,3100,4000,3400,2800,0,2,1,1,1
201,48400,900,7400,6500,1600,4600,500,3800,200,3200,27100,0,4,1,1,0
202,26300,800,9900,5500,1200,3800,400,3100,3800,100,5900,0,2,0,1,0
203,20800,700,7000,6300,1400,4200,500,3400,100,3600,300,0,1,1,1,0
204,25700,600,9500,5100,1200,3600,300,3000,3900,100,6400,0,2,0,1,0
205,19500,800,6100,5400,1200,3700,400,3000,100,3500,200,0,1,1,1,0
206,25900,700,10000,5800,1400,3900,400,3200,3700,200,6000,0,2,0,1,0
207,19300,700,5800,5000,1100,3600,500,2800,200,3300,300,0,1,1,1,0
208,26500,800,10100,5600,1300,3900,400,3100,3900,100,6400,0,2,0,1,0
209,20300,700,6300,5500,1300,3800,600,2900,100,3700,200,0,1,1,1,0
210,26300,700,9900,5500,1300,3700,400,2900,3800,100,6300,0,2,0,1,0
211,19700,700,6500,5700,1300,4000,600,3100,100,3500,200,0,1,1,1,0
212,28500,900,10400,5900,1400,4200,700,3300,4000,200,7300,0,2,0,1,0
213,20500,700,6300,5600,1200,4000,400,3300,100,3500,300,0,1,1,1,0
214,33600,1200,13800,7200,2200,4500,500,3600,5800,200,8400,0,2,0,1,0
215,31200,1100,6400,5400,1100,3600,400,2900,400,5900,5400,0,2,1,1,0
216,92800,2200,22200,13600,3300,9400,1200,7800,7600,300,21300,0,3,0,1,0
217,25600,700,8000,7500,2100,5000,500,3900,100,7600,400,0,1,1,1,0
218,26600,600,9700,5100,1400,3300,300,2700,3900,100,7900,0,2,0,1,0
219,19800,600,6200,5300,1300,3600,400,2900,100,4000,200,0,1,1,1,0
220,25100,700,9500,5300,1100,3900,400,3200,3600,100,6500,0,2,0,1,0
221,44300,500,32200,4400,1000,3200,300,2700,200,3300,200,0,1,1,1,0
222,909800,5000,25900,15700,2900,11800,1800,9600,8700,800,17000,0,2,0,1,0
223,53000,700,9100,8300,1900,5600,500,4200,200,6400,200,0,1,1,1,0
224,27600,1000,9200,5000,1400,3300,300,2700,3000,100,6900,0,2,0,1,0
225,37400,12900,11400,10000,2200,6900,600,5800,200,4400,100,0,1,1,1,0
226,79500,1000,58200,49600,1600,46700,500,45400,7600,100,10100,0,2,0,1,0
227,26200,1100,8600,7300,2000,4900,700,3700,200,6000,300,0,1,1,1,0
228,30600,600,11800,6300,1300,4200,400,3300,4500,300,8500,0,2,0,1,0
229,21200,600,6800,5800,1100,4000,500,3100,200,4000,200,0,1,1,1,0
230,30600,700,7400,6400,1000,5000,500,3700,200,4600,4100,0,2,1,1,0
231,126100,600,105000,99600,93900,5000,700,4100,4600,200,10100,0,3,0,1,0
232,33700,1200,9600,8500,2100,6000,500,5100,200,4000,400,0,1,1,1,0
233,37500,1000,12800,7500,1900,5100,600,4100,4600,100,10600,0,2,0,1,0
234,20700,600,7100,6400,1300,4700,1000,3400,200,3500,200,0,1,1,1,0
235,26000,900,9200,5000,1200,3400,400,2800,3700,100,6700,0,2,0,1,0
236,93000,3300,16100,14900,3700,10200,1400,8400,500,7700,1000,0,1,1,1,0
237,52000,700,14600,7200,2000,4900,800,3800,6800,100,12300,0,2,0,1,0
238,19800,600,5900,5300,1300,3600,400,2900,100,4300,200,0,1,1,1,0
239,28700,700,10500,5500,1200,3600,400,2800,4000,200,8200,0,2,0,1,0
240,20300,600,6400,4900,900,3400,400,2700,200,4900,200,0,1,1,1,0
241,23600,900,8800,4600,1000,3100,300,2400,3700,100,5700,0,2,0,1,0
242,18900,600,6000,5400,1100,3900,400,3200,100,3500,200,0,1,1,1,0
243,28100,600,10600,5400,1400,3500,300,2900,4500,100,7300,0,2,0,1,0
244,109700,900,8000,7200,1700,5000,500,4200,200,4000,400,0,1,1,1,0
245,38400,1700,8900,8200,1900,5800,700,4700,100,3200,5400,0,2,1,1,0
246,32000,800,11200,5800,1300,4100,500,3300,4800,100,9900,0,3,0,1,0
247,21100,1000,6900,6200,1500,4300,700,3300,100,3800,300,0,1,1,1,0
248,25800,600,9800,5400,1200,3900,500,3000,3900,200,6300,0,2,0,1,0
249,20300,700,6100,5400,1200,3800,500,3000,100,3900,300,0,1,1,1,0
250,27700,800,10600,6000,1500,4100,400,3400,4100,200,6800,0,2,0,1,0
251,18900,700,5800,5000,1100,3500,400,2800,200,3300,400,0,1,1,1,0
252,22300,500,7700,4100,900,2900,300,2300,3200,200,5500,0,2,0,1,0
253,14000,500,3700,3200,600,2300,300,1700,100,2800,100,0,1,1,1,0
254,18200,400,6100,3100,600,2200,200,1800,2400,100,4900,0,2,0,1,0
255,13900,400,3800,3200,600,2300,300,1700,100,2800,100,0,1,1,1,0
256,18100,400,6000,3200,600,2300,300,1800,2400,100,5000,0,2,0,1,0
257,13900,300,3800,3300,600,2300,300,1800,100,2800,200,0,1,1,1,0
258,17900,400,6000,3100,600,2200,300,1600,2400,100,4700,0,2,0,1,0
259,13800,400,3700,3200,600,2300,300,1700,100,2700,100,0,1,1,1,0
260,35000,500,7300,4000,900,2800,400,2200,2700,4000,2400,0,2,1,1,1
261,84600,1500,9600,8300,2300,5300,500,4500,200,5000,57700,0,4,1,1,0
262,26100,600,9300,4700,1000,3400,300,2800,4100,100,6600,0,2,0,1,0
263,18000,500,4900,4300,900,3100,300,2500,100,3500,100,0,1,1,1,0
264,24700,500,8300,4600,800,3400,300,2600,3100,100,6600,0,2,0,1,0
265,27800,1200,10200,8900,2000,6300,800,5100,100,5400,600,0,1,1,1,0
266,27400,700,10800,5600,1400,3900,400,3100,4500,200,7000,0,2,0,1,0
267,18900,600,6300,5500,1300,3700,500,2900,200,3500,200,0,1,1,1,0
268,41800,600,25100,4700,1000,3300,300,2800,19000,100,6600,0,2,0,1,0
269,106700,2400,33900,32600,2900,28600,11000,8900,600,6700,1000,0,1,1,1,0
270,36400,1000,13700,6600,2200,4000,500,3200,6500,100,10900,0,2,0,1,0
271,17600,600,5200,4500,1000,3100,400,2500,100,3300,200,0,1,1,1,0
272,44000,500,29400,4100,900,2900,300,2400,24000,100,5900,0,2,0,1,0
273,40000,1100,7700,7000,2500,4100,400,3400,200,4700,1500,0,1,1,1,0
274,31300,600,9000,4700,1200,3200,300,2600,3800,100,8800,0,2,0,1,0
275,25100,600,5100,4500,1100,3100,300,2500,100,2700,3500,0,2,1,1,0
276,27300,800,8600,5000,1200,3400,300,2800,3200,100,8400,0,3,0,1,0
277,15800,500,4700,4100,1000,2800,300,2300,100,3100,200,0,1,1,1,0
278,19400,400,6400,3100,600,2200,200,1700,2700,100,5300,0,2,0,1,0
279,27900,8800,6600,5800,1400,3900,300,3300,300,3500,200,0,1,1,1,0
280,24500,600,8900,4700,1100,3400,300,2900,3600,100,6000,0,2,0,1,0
281,18200,600,5600,5000,1000,3600,300,2900,100,3700,200,0,1,1,1,0
282,20400,500,6900,3700,800,2600,200,2100,2700,100,5600,0,2,0,1,0
283,14000,400,3700,3200,700,2200,300,1700,100,2800,200,0,1,1,1,0
284,23300,600,8100,4500,1000,3200,300,2600,3200,100,5900,0,2,0,1,0
285,18800,700,5700,5100,1200,3500,400,2900,100,3500,200,0,1,1,1,0
286,19800,400,6600,3400,700,2400,200,1900,2800,100,5500,0,2,0,1,0
287,16800,400,3800,3300,700,2300,200,1800,100,3300,100,0,1,1,1,0
288,18100,400,6000,3100,600,2200,200,1700,2300,100,5000,0,2,0,1,0
289,13900,400,3800,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
290,17400,400,3600,3000,600,2200,200,1700,100,2600,2300,0,2,1,1,0
291,19900,400,6100,3300,700,2300,200,1800,2300,100,6600,0,3,0,1,0
292,14200,400,3800,3200,700,2300,300,1800,100,2700,100,0,1,1,1,0
293,17600,400,5800,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
294,13900,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
295,18200,400,5800,3200,600,2300,200,1800,2200,200,5200,0,2,0,1,0
296,13600,400,3700,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
297,17700,400,5700,3000,600,2100,200,1600,2200,100,4900,0,2,0,1,0
298,13500,400,3600,3000,600,2200,200,1700,100,2700,100,0,1,1,1,0
299,17900,400,5800,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
300,13400,400,3700,3200,600,2300,200,1800,100,2600,200,0,1,1,1,0
301,17800,400,5800,3100,700,2200,200,1700,2300,100,4800,0,2,0,1,0
302,13400,400,3700,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
303,17800,400,5800,3100,600,2200,200,1800,2200,100,4900,0,2,0,1,0
304,13700,400,3700,3100,600,2300,200,1800,100,2700,100,0,1,1,1,0
305,16700,400,3600,3000,600,2100,200,1700,100,2600,1900,0,2,1,1,0
306,20000,300,6800,3500,600,2600,200,2100,2700,100,6100,0,3,0,1,0
307,21100,900,6600,6000,1500,4100,500,3400,100,3600,300,0,1,1,1,0
308,19600,400,6700,3200,700,2200,200,1700,3000,100,5600,0,2,0,1,0
309,13800,400,3700,3200,600,2300,200,1800,100,2800,200,0,1,1,1,0
310,17900,400,5800,3100,600,2200,200,1700,2300,100,4900,0,2,0,1,0
311,13500,400,3700,3200,700,2200,200,1800,100,2700,200,0,1,1,1,0
312,17800,400,5700,3000,600,2100,100,1700,2200,100,4800,0,2,0,1,0
313,14100,500,3800,3300,600,2400,200,1900,100,2700,100,0,1,1,1,0
314,17700,400,5600,3000,600,2100,200,1600,2200,100,4600,0,2,0,1,0
315,13300,400,3700,3000,600,2200,200,1700,100,2700,100,0,1,1,1,0
316,17400,400,5700,3000,600,2200,200,1700,2300,100,4700,0,2,0,1,0
317,13400,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
318,17300,300,5700,3100,600,2200,200,1700,2300,100,4700,0,2,0,1,0
319,13500,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
320,29800,400,6000,3300,700,2300,300,1800,2400,3500,2000,0,2,1,1,1
321,52200,400,4900,4400,1400,2700,300,2200,100,2900,37100,0,4,1,1,0
322,18500,400,6200,3300,700,2300,200,1800,2400,100,4700,0,2,0,1,0
323,13500,300,3700,3200,700,2200,300,1700,100,2700,100,0,1,1,1,0
324,17500,400,5800,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
325,13800,400,3700,3200,700,2300,300,1800,100,2700,200,0,1,1,1,0
326,17500,300,5900,3100,600,2200,200,1800,2300,100,4700,0,2,0,1,0
327,13400,400,3700,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
328,17300,300,5700,3000,600,2100,200,1600,2300,100,4700,0,2,0,1,0
329,13400,400,3700,3100,600,2200,200,1800,100,2700,200,0,1,1,1,0
330,17600,400,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
331,13800,400,3800,3200,600,2300,300,1800,100,2700,100,0,1,1,1,0
332,23500,500,8600,4800,1000,3500,400,2800,3200,200,5700,0,2,0,1,0
333,16700,700,5000,4400,900,3100,400,2400,100,3100,200,0,1,1,1,0
